,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
254,2020-03-12,13:44,1:44 PM,257.07,256.31,256.31,256.98,256.76599999999996,1325,340214.5,15,AAPL
255,2020-03-12,13:45,1:45 PM,256.83,256.12,256.61,256.37,256.433,1080,276947.175,28,AAPL
256,2020-03-12,13:46,1:46 PM,256.47,255.59,256.39,256.47,256.032,421,107789.54,9,AAPL
257,2020-03-12,13:47,1:47 PM,257.83,256.74,256.74,257.5,257.428,515,132575.5,8,AAPL
258,2020-03-12,13:48,1:48 PM,259.01,257.41,257.41,258.55,258.30400000000003,1040,268635.95,13,AAPL
259,2020-03-12,13:49,1:49 PM,259.11,258.0,258.36,258.98,258.42400000000004,3263,843237.945,34,AAPL
260,2020-03-12,13:50,1:50 PM,258.91,258.11,258.91,258.61,258.54,2464,637042.86,17,AAPL
261,2020-03-12,13:51,1:51 PM,259.195,258.39,258.39,258.89,258.882,890,230405.5,13,AAPL
262,2020-03-12,13:52,1:52 PM,259.745,258.78,259.35,259.13,259.507,2382,618146.52,24,AAPL
263,2020-03-12,13:53,1:53 PM,258.89,257.69,258.89,257.69,258.293,1302,336298.155,17,AAPL
264,2020-03-12,13:54,1:54 PM,257.37,256.41,257.37,256.815,256.89099999999996,350,89911.75,5,AAPL
265,2020-03-12,13:55,1:55 PM,257.42,256.99,257.27,257.42,257.211,801,206025.815,12,AAPL
266,2020-03-12,13:56,1:56 PM,257.53,256.855,257.53,256.91,257.193,1085,279054.65,13,AAPL
267,2020-03-12,13:57,1:57 PM,257.59,257.01,257.01,257.59,257.35,550,141542.6,7,AAPL
268,2020-03-12,13:58,1:58 PM,258.67,257.63,257.63,258.62,258.462,1091,281982.46,12,AAPL
269,2020-03-12,13:59,1:59 PM,259.41,258.61,258.61,259.29,259.16900000000004,875,226772.83,14,AAPL
270,2020-03-12,14:00,2 PM,259.87,258.57,259.265,258.57,259.20599999999996,1649,427431.005,26,AAPL
271,2020-03-12,14:01,2:01 PM,257.77,255.55,257.77,255.77,256.369,2493,639128.83,31,AAPL
272,2020-03-12,14:02,2:02 PM,256.62,255.95,255.95,256.62,256.20599999999996,935,239552.4,12,AAPL
273,2020-03-12,14:03,2:03 PM,256.84,256.33,256.75,256.61,256.746,6257,1606458.295,20,AAPL
274,2020-03-12,14:04,2:04 PM,257.255,256.09,256.455,257.03,256.67900000000003,620,159141.11,13,AAPL
275,2020-03-12,14:05,2:05 PM,257.285,256.23,257.01,257.05,256.904,722,185484.395,14,AAPL
276,2020-03-12,14:06,2:06 PM,256.905,256.4,256.905,256.55,256.733,850,218222.75,8,AAPL
277,2020-03-12,14:07,2:07 PM,256.48,255.91,255.96,256.48,256.188,904,231594.1,14,AAPL
278,2020-03-12,14:08,2:08 PM,256.39,255.91,256.29,256.39,256.221,917,234954.345,12,AAPL
279,2020-03-12,14:09,2:09 PM,256.73,256.07,256.13,256.67,256.42400000000004,375,96158.875,12,AAPL
280,2020-03-12,14:10,2:10 PM,257.12,255.95,256.99,256.21,256.19,2895,741669.575,23,AAPL
281,2020-03-12,14:11,2:11 PM,256.13,255.5,256.11,255.5,255.935,1330,340394.29,17,AAPL
282,2020-03-12,14:12,2:12 PM,255.59,254.39,255.59,254.39,254.96599999999998,1511,385254.34,20,AAPL
283,2020-03-12,14:13,2:13 PM,256.05,254.4,254.4,256.05,254.87400000000002,2040,519943.51,24,AAPL
284,2020-03-12,14:14,2:14 PM,256.07,255.28,255.85,255.31,255.766,635,162411.15,12,AAPL
285,2020-03-12,14:15,2:15 PM,254.83,254.33,254.74,254.83,254.67700000000002,532,135488.275,9,AAPL
286,2020-03-12,14:16,2:16 PM,255.14,254.315,255.015,254.58,254.766,1600,407626.0,12,AAPL
287,2020-03-12,14:17,2:17 PM,255.17,254.43,254.72,255.075,254.537,2205,561255.35,13,AAPL
288,2020-03-12,14:18,2:18 PM,255.66,254.68,255.66,254.87,255.104,1136,289798.61,15,AAPL
289,2020-03-12,14:19,2:19 PM,254.73,253.57,254.575,253.98,254.37099999999998,1763,448455.935,18,AAPL
290,2020-03-12,14:20,2:20 PM,254.31,253.59,254.07,253.69,253.81799999999998,2187,555100.265,33,AAPL
291,2020-03-12,14:21,2:21 PM,254.03,253.39,253.86,253.75,253.752,1693,429601.775,28,AAPL
292,2020-03-12,14:22,2:22 PM,253.45,252.94,253.45,253.05,253.02900000000002,1518,384097.28,18,AAPL
293,2020-03-12,14:23,2:23 PM,253.49,252.92,253.29,253.27,253.078,1800,455540.0,18,AAPL
294,2020-03-12,14:24,2:24 PM,253.36,252.96,253.21,252.98,253.12400000000002,1203,304508.645,18,AAPL
295,2020-03-12,14:25,2:25 PM,253.89,252.87,253.47,253.89,253.31099999999998,1168,295867.435,19,AAPL
296,2020-03-12,14:26,2:26 PM,254.61,253.47,253.94,254.61,254.22299999999998,3428,871477.625,33,AAPL
297,2020-03-12,14:27,2:27 PM,254.78,253.99,254.75,254.13,254.435,1130,287511.72,21,AAPL
298,2020-03-12,14:28,2:28 PM,254.375,253.94,253.975,254.375,253.983,1296,329162.45,14,AAPL
299,2020-03-12,14:29,2:29 PM,254.73,254.215,254.56,254.215,254.44,2406,612182.26,19,AAPL
300,2020-03-12,14:30,2:30 PM,254.33,253.87,254.27,254.03,254.113,2164,549900.525,21,AAPL
301,2020-03-12,14:31,2:31 PM,254.71,253.29,253.85,254.71,254.174,897,227994.52,11,AAPL
302,2020-03-12,14:32,2:32 PM,254.41,253.29,254.41,253.45,253.924,313,79478.27,7,AAPL
303,2020-03-12,14:33,2:33 PM,254.705,253.54,253.69,253.89,254.046,1125,285802.085,17,AAPL
304,2020-03-12,14:34,2:34 PM,254.21,253.79,253.98,253.99,254.032,3785,961510.85,19,AAPL
305,2020-03-12,14:35,2:35 PM,254.67,254.24,254.43,254.28,254.372,2596,660350.42,22,AAPL
306,2020-03-12,14:36,2:36 PM,254.39,253.88,254.39,253.88,254.09,3726,946738.55,21,AAPL
307,2020-03-12,14:37,2:37 PM,254.27,253.805,253.805,254.02,254.06,3865,981940.84,19,AAPL
308,2020-03-12,14:38,2:38 PM,254.31,253.93,254.2,253.93,254.13400000000001,1370,348163.3,14,AAPL
309,2020-03-12,14:39,2:39 PM,255.02,254.08,254.115,254.79,254.481,4051,1030901.29,11,AAPL
310,2020-03-12,14:40,2:40 PM,255.51,254.41,254.415,254.89,254.99,10192,2598859.435,44,AAPL
311,2020-03-12,14:41,2:41 PM,255.42,254.98,255.21,255.0,255.18599999999998,748,190879.53,9,AAPL
312,2020-03-12,14:42,2:42 PM,255.01,254.28,255.01,254.75,254.696,1146,291881.77,13,AAPL
313,2020-03-12,14:43,2:43 PM,254.75,254.39,254.75,254.585,254.518,800,203614.5,5,AAPL
314,2020-03-12,14:44,2:44 PM,254.24,254.24,254.24,254.24,254.24,200,50848.0,1,AAPL
315,2020-03-12,14:45,2:45 PM,254.99,254.26,254.62,254.81,254.696,1788,455396.38,15,AAPL
316,2020-03-12,14:46,2:46 PM,254.885,254.33,254.77,254.33,254.668,810,206280.8,7,AAPL
317,2020-03-12,14:47,2:47 PM,255.27,253.9,253.9,255.0,255.02,2259,576090.1,16,AAPL
318,2020-03-12,14:48,2:48 PM,256.79,255.19,255.19,256.79,255.835,764,195457.86,10,AAPL
319,2020-03-12,14:49,2:49 PM,256.79,256.59,256.79,256.73,256.743,247,63415.48,5,AAPL
320,2020-03-12,14:50,2:50 PM,257.87,257.43,257.49,257.86,257.626,1774,457028.06,12,AAPL
321,2020-03-12,14:51,2:51 PM,257.79,256.59,257.645,257.04,257.134,2588,665463.51,26,AAPL
322,2020-03-12,14:52,2:52 PM,257.43,255.945,257.07,256.255,256.389,2733,700711.85,29,AAPL
323,2020-03-12,14:53,2:53 PM,256.615,255.73,256.36,255.73,256.10400000000004,1369,350606.79,11,AAPL
324,2020-03-12,14:54,2:54 PM,255.79,254.66,255.79,254.765,255.109,1333,340060.56,12,AAPL
325,2020-03-12,14:55,2:55 PM,255.46,254.72,254.72,255.365,255.209,3103,791912.845,16,AAPL
326,2020-03-12,14:56,2:56 PM,255.67,255.25,255.38,255.25,255.433,1027,262329.465,15,AAPL
327,2020-03-12,14:57,2:57 PM,255.11,254.95,255.05,254.99,255.079,814,207634.62,10,AAPL
328,2020-03-12,14:58,2:58 PM,254.24,254.01,254.01,254.05,254.074,1300,330296.0,6,AAPL
329,2020-03-12,14:59,2:59 PM,254.02,253.895,254.0,253.91,253.96200000000002,1050,266660.485,12,AAPL
330,2020-03-12,15:00,3 PM,254.26,253.77,253.77,254.26,254.18200000000002,4214,1071124.83,21,AAPL
331,2020-03-12,15:01,3:01 PM,254.39,253.87,254.19,253.95,254.15099999999998,654,166214.64,11,AAPL
332,2020-03-12,15:02,3:02 PM,254.05,253.41,253.87,253.41,253.787,1117,283480.65,13,AAPL
333,2020-03-12,15:03,3:03 PM,253.57,253.085,253.55,253.085,253.36,699,177098.53,12,AAPL
334,2020-03-12,15:04,3:04 PM,253.77,253.11,253.17,253.725,253.546,1049,265969.655,9,AAPL
335,2020-03-12,15:05,3:05 PM,253.33,252.75,253.305,252.75,253.04,2356,596162.13,25,AAPL
336,2020-03-12,15:06,3:06 PM,252.61,251.83,252.5,251.93,252.05700000000002,774,195092.27,12,AAPL
337,2020-03-12,15:07,3:07 PM,252.18,251.97,251.97,252.18,252.105,2140,539503.8,14,AAPL
338,2020-03-12,15:08,3:08 PM,252.77,251.93,252.06,252.45,252.09099999999998,4232,1066850.715,28,AAPL
339,2020-03-12,15:09,3:09 PM,254.65,253.17,253.17,253.41,253.945,28716,7292276.26,83,AAPL
340,2020-03-12,15:10,3:10 PM,255.65,253.31,253.31,255.65,253.697,11368,2884025.99,55,AAPL
341,2020-03-12,15:11,3:11 PM,255.93,254.61,255.62,254.65,255.44099999999997,1880,480230.18,32,AAPL
342,2020-03-12,15:12,3:12 PM,254.415,253.995,254.415,254.31,254.21200000000002,741,188371.435,13,AAPL
343,2020-03-12,15:13,3:13 PM,254.48,253.98,254.375,254.23,254.263,1147,291640.32,18,AAPL
344,2020-03-12,15:14,3:14 PM,253.77,253.35,253.76,253.56,253.50599999999997,793,201030.18,19,AAPL
345,2020-03-12,15:15,3:15 PM,253.6,252.77,253.575,253.07,253.05700000000002,2204,557738.71,33,AAPL
346,2020-03-12,15:16,3:16 PM,252.73,252.21,252.59,252.57,252.58700000000002,1008,254607.885,17,AAPL
347,2020-03-12,15:17,3:17 PM,252.895,252.41,252.61,252.64,252.69099999999997,1235,312073.775,19,AAPL
348,2020-03-12,15:18,3:18 PM,253.04,252.66,252.67,252.825,252.872,1050,265515.5,11,AAPL
349,2020-03-12,15:19,3:19 PM,252.99,252.73,252.91,252.82,252.831,2295,580246.85,20,AAPL
350,2020-03-12,15:20,3:20 PM,253.07,252.19,252.99,252.225,252.373,1662,419444.16,31,AAPL
351,2020-03-12,15:21,3:21 PM,252.36,252.16,252.36,252.295,252.21900000000002,3599,907736.41,21,AAPL
352,2020-03-12,15:22,3:22 PM,253.47,252.215,252.215,253.47,252.899,1103,278947.92,12,AAPL
353,2020-03-12,15:23,3:23 PM,253.23,252.24,253.23,252.58,252.729,2233,564343.875,15,AAPL
354,2020-03-12,15:24,3:24 PM,253.415,252.37,252.54,253.415,252.65099999999998,927,234207.775,12,AAPL
355,2020-03-12,15:25,3:25 PM,253.09,252.855,253.07,252.95,252.951,916,231702.92,12,AAPL
356,2020-03-12,15:26,3:26 PM,253.14,252.94,253.14,253.07,253.0,250,63249.9,4,AAPL
357,2020-03-12,15:27,3:27 PM,253.28,252.945,253.16,253.28,253.095,379,95923.13,6,AAPL
358,2020-03-12,15:28,3:28 PM,253.155,252.68,253.155,252.825,252.813,975,246492.75,10,AAPL
359,2020-03-12,15:29,3:29 PM,252.65,252.23,252.565,252.29,252.38,1802,454788.65,17,AAPL
360,2020-03-12,15:30,3:30 PM,252.655,252.09,252.115,252.35,252.317,1738,438526.335,24,AAPL
361,2020-03-12,15:31,3:31 PM,252.605,252.305,252.305,252.41,252.483,1546,390339.475,21,AAPL
362,2020-03-12,15:32,3:32 PM,253.76,252.225,252.39,253.76,252.862,2031,513562.385,30,AAPL
363,2020-03-12,15:33,3:33 PM,253.95,253.165,253.83,253.21,253.67,2353,596885.705,31,AAPL
364,2020-03-12,15:34,3:34 PM,253.93,253.09,253.61,253.09,253.61900000000003,1025,259959.375,13,AAPL
365,2020-03-12,15:35,3:35 PM,253.75,253.03,253.185,253.03,253.347,771,195330.26,14,AAPL
366,2020-03-12,15:36,3:36 PM,253.345,252.95,253.345,253.33,253.09400000000002,679,171850.63,9,AAPL
367,2020-03-12,15:37,3:37 PM,253.93,252.58,253.39,253.54,253.362,4138,1048411.225,58,AAPL
368,2020-03-12,15:38,3:38 PM,253.71,253.21,253.29,253.25,253.517,2719,689311.815,37,AAPL
369,2020-03-12,15:39,3:39 PM,254.11,253.08,253.09,254.01,253.671,1537,389892.09,22,AAPL
370,2020-03-12,15:40,3:40 PM,256.08,253.8,254.03,255.29,255.044,2070,527942.255,28,AAPL
371,2020-03-12,15:41,3:41 PM,256.145,255.45,255.79,255.68,255.768,2103,537881.31,34,AAPL
372,2020-03-12,15:42,3:42 PM,255.89,254.26,255.73,254.26,255.101,1306,333161.395,20,AAPL
373,2020-03-12,15:43,3:43 PM,254.97,254.29,254.33,254.595,254.562,1347,342894.78,23,AAPL
374,2020-03-12,15:44,3:44 PM,254.89,254.3,254.64,254.405,254.62,2334,594282.695,30,AAPL
375,2020-03-12,15:45,3:45 PM,255.37,254.77,254.77,254.835,255.197,11476,2928643.875,46,AAPL
376,2020-03-12,15:46,3:46 PM,255.085,253.89,254.97,253.93,254.45,12600,3206071.82,45,AAPL
377,2020-03-12,15:47,3:47 PM,254.165,253.21,253.97,253.59,253.705,29835,7569293.59,109,AAPL
378,2020-03-12,15:48,3:48 PM,254.995,253.215,253.57,254.995,253.84799999999998,20737,5264055.905,72,AAPL
379,2020-03-12,15:49,3:49 PM,255.56,254.43,254.87,255.205,255.06900000000002,18911,4823610.53,63,AAPL
380,2020-03-12,15:50,3:50 PM,257.92,254.96,255.35,255.78,256.634,8956,2298415.02,69,AAPL
381,2020-03-12,15:51,3:51 PM,257.78,256.3,256.3,257.225,256.969,11739,3016554.42,95,AAPL
382,2020-03-12,15:52,3:52 PM,257.64,255.08,257.225,255.15,256.455,13249,3397779.53,80,AAPL
383,2020-03-12,15:53,3:53 PM,255.45,254.24,254.38,255.42,255.12599999999998,6338,1616988.165,79,AAPL
384,2020-03-12,15:54,3:54 PM,255.69,252.64,255.4,252.64,254.83900000000003,13912,3545314.285,86,AAPL
385,2020-03-12,15:55,3:55 PM,252.34,251.22,252.34,251.69,251.59099999999998,5960,1499481.32,72,AAPL
386,2020-03-12,15:56,3:56 PM,251.64,250.545,251.26,250.61,251.295,3989,1002416.89,32,AAPL
387,2020-03-12,15:57,3:57 PM,251.19,250.26,250.74,250.26,250.857,5296,1328536.89,63,AAPL
388,2020-03-12,15:58,3:58 PM,250.29,250.0,250.29,250.01,250.032,21035,5259419.65,77,AAPL
389,2020-03-12,15:59,3:59 PM,250.01,248.16,250.005,248.17,248.895,6826,1698957.77,108,AAPL
0,2020-03-12,09:30,09:30 AM,580.57,572.32,580.03,572.32,575.559,8664,4986648.105,49,TSLA
1,2020-03-12,09:31,09:31 AM,578.7,571.5,574.0,574.3,573.8580000000001,3261,1871351.55,24,TSLA
2,2020-03-12,09:32,09:32 AM,575.94,571.245,575.94,572.63,572.825,2589,1483044.895,17,TSLA
3,2020-03-12,09:33,09:33 AM,572.925,568.405,572.925,568.885,569.558,5089,2898480.6,22,TSLA
4,2020-03-12,09:34,09:34 AM,568.615,567.3,568.56,567.59,567.677,3188,1809755.425,14,TSLA
5,2020-03-12,09:35,09:35 AM,570.68,569.03,569.295,570.68,569.67,6579,3747857.85,17,TSLA
6,2020-03-12,09:36,09:36 AM,,,,,,0,0.0,0,TSLA
7,2020-03-12,09:37,09:37 AM,,,,,,0,0.0,0,TSLA
8,2020-03-12,09:38,09:38 AM,,,,,,0,0.0,0,TSLA
9,2020-03-12,09:39,09:39 AM,,,,,,0,0.0,0,TSLA
10,2020-03-12,09:40,09:40 AM,,,,,,0,0.0,0,TSLA
11,2020-03-12,09:41,09:41 AM,,,,,,0,0.0,0,TSLA
12,2020-03-12,09:42,09:42 AM,,,,,,0,0.0,0,TSLA
13,2020-03-12,09:43,09:43 AM,,,,,,0,0.0,0,TSLA
14,2020-03-12,09:44,09:44 AM,,,,,,0,0.0,0,TSLA
15,2020-03-12,09:45,09:45 AM,,,,,,0,0.0,0,TSLA
16,2020-03-12,09:46,09:46 AM,,,,,,0,0.0,0,TSLA
17,2020-03-12,09:47,09:47 AM,,,,,,0,0.0,0,TSLA
18,2020-03-12,09:48,09:48 AM,,,,,,0,0.0,0,TSLA
19,2020-03-12,09:49,09:49 AM,,,,,,0,0.0,0,TSLA
20,2020-03-12,09:50,09:50 AM,567.11,564.75,567.11,564.75,565.09,3400,1921306.22,8,TSLA
21,2020-03-12,09:51,09:51 AM,563.23,557.2,563.23,557.2,559.651,5270,2949359.275,62,TSLA
22,2020-03-12,09:52,09:52 AM,557.2,551.155,557.2,551.155,553.114,15904,8796723.0,53,TSLA
23,2020-03-12,09:53,09:53 AM,557.01,549.36,551.05,557.01,551.492,7255,4001077.655,107,TSLA
24,2020-03-12,09:54,09:54 AM,559.3,553.83,556.87,558.225,556.714,9678,5387877.485,34,TSLA
25,2020-03-12,09:55,09:55 AM,568.49,558.7,558.77,568.49,564.609,3607,2036543.61,13,TSLA
26,2020-03-12,09:56,09:56 AM,569.17,564.02,567.58,567.775,567.6080000000001,4785,2716003.46,24,TSLA
27,2020-03-12,09:57,09:57 AM,575.185,569.005,569.005,573.33,572.193,10353,5923910.705,28,TSLA
28,2020-03-12,09:58,09:58 AM,580.0,577.39,577.39,580.0,578.883,503,291178.0,8,TSLA
29,2020-03-12,09:59,09:59 AM,587.74,583.6,583.6,587.74,586.07,815,477647.23,9,TSLA
30,2020-03-12,10:00,10 AM,586.2,577.54,582.8,586.2,581.007,667,387531.44,8,TSLA
31,2020-03-12,10:01,10:01 AM,587.77,580.595,587.68,581.75,582.461,1505,876604.5,19,TSLA
32,2020-03-12,10:02,10:02 AM,585.475,581.305,581.8,581.305,583.8,959,559863.875,13,TSLA
33,2020-03-12,10:03,10:03 AM,578.505,575.61,578.505,577.26,577.112,2102,1213090.53,25,TSLA
34,2020-03-12,10:04,10:04 AM,577.0,573.11,576.415,574.41,575.735,1806,1039776.67,19,TSLA
35,2020-03-12,10:05,10:05 AM,579.035,574.845,574.845,577.365,577.389,2692,1554329.96,20,TSLA
36,2020-03-12,10:06,10:06 AM,580.665,576.48,576.48,579.005,579.436,4000,2317743.0,23,TSLA
37,2020-03-12,10:07,10:07 AM,580.33,578.06,579.0,578.92,579.134,5656,3275581.63,36,TSLA
38,2020-03-12,10:08,10:08 AM,580.165,578.0,578.56,578.355,579.247,3100,1795667.0,26,TSLA
39,2020-03-12,10:09,10:09 AM,580.44,576.825,578.09,580.44,579.336,3971,2300544.545,25,TSLA
40,2020-03-12,10:10,10:10 AM,580.745,576.035,580.745,577.09,579.803,2600,1507488.5,15,TSLA
41,2020-03-12,10:11,10:11 AM,583.0,579.75,579.75,582.98,581.351,5747,3341021.98,22,TSLA
42,2020-03-12,10:12,10:12 AM,583.23,576.3,582.66,576.3,581.443,691,401777.505,10,TSLA
43,2020-03-12,10:13,10:13 AM,576.2,573.02,576.2,575.01,575.146,680,391099.4,7,TSLA
44,2020-03-12,10:14,10:14 AM,576.13,575.58,576.13,575.67,575.932,708,407759.65,7,TSLA
45,2020-03-12,10:15,10:15 AM,577.21,576.72,576.72,577.21,577.012,84,48468.98,2,TSLA
46,2020-03-12,10:16,10:16 AM,580.355,580.03,580.355,580.03,580.308,234,135792.02,2,TSLA
47,2020-03-12,10:17,10:17 AM,577.71,577.71,577.71,577.71,577.71,1,577.71,1,TSLA
48,2020-03-12,10:18,10:18 AM,577.735,576.935,577.56,577.735,577.618,2000,1155235.25,4,TSLA
49,2020-03-12,10:19,10:19 AM,578.01,577.99,578.01,577.99,578.0,200,115600.0,2,TSLA
50,2020-03-12,10:20,10:20 AM,578.635,577.0,578.635,577.0,577.054,107,61744.77,3,TSLA
51,2020-03-12,10:21,10:21 AM,577.02,575.88,577.02,576.17,576.33,817,470861.83,7,TSLA
52,2020-03-12,10:22,10:22 AM,577.555,576.64,576.89,576.64,577.048,350,201967.0,4,TSLA
53,2020-03-12,10:23,10:23 AM,577.14,575.32,577.14,576.335,576.0,1790,1031040.15,19,TSLA
54,2020-03-12,10:24,10:24 AM,578.41,575.605,575.605,578.41,576.805,1752,1010562.68,12,TSLA
55,2020-03-12,10:25,10:25 AM,581.19,578.09,578.09,578.245,580.019,4041,2343858.63,18,TSLA
56,2020-03-12,10:26,10:26 AM,580.5,577.705,577.705,579.15,579.634,1610,933211.4,6,TSLA
57,2020-03-12,10:27,10:27 AM,580.0,576.02,580.0,576.62,577.59,2503,1445707.0,10,TSLA
58,2020-03-12,10:28,10:28 AM,576.54,572.92,575.695,574.7,575.135,2500,1437837.9,17,TSLA
59,2020-03-12,10:29,10:29 AM,574.51,573.07,574.015,574.51,574.144,582,334152.045,4,TSLA
60,2020-03-12,10:30,10:30 AM,573.54,571.865,572.67,573.245,572.504,3270,1872087.77,12,TSLA
61,2020-03-12,10:31,10:31 AM,575.0,573.57,573.57,574.58,574.24,4340,2492203.7,22,TSLA
62,2020-03-12,10:32,10:32 AM,575.54,572.93,574.79,573.605,573.955,2820,1618554.0,23,TSLA
63,2020-03-12,10:33,10:33 AM,572.68,570.45,571.75,572.02,570.946,2477,1414233.41,17,TSLA
64,2020-03-12,10:34,10:34 AM,573.755,570.91,571.265,573.505,572.7230000000001,2556,1463879.355,12,TSLA
65,2020-03-12,10:35,10:35 AM,572.845,570.79,572.52,570.79,571.2819999999999,1214,693536.4,13,TSLA
66,2020-03-12,10:36,10:36 AM,573.75,571.76,571.76,573.585,572.85,3134,1795310.84,8,TSLA
67,2020-03-12,10:37,10:37 AM,574.93,572.58,573.49,573.09,573.957,800,459165.86,7,TSLA
68,2020-03-12,10:38,10:38 AM,573.19,571.8,572.99,572.33,572.505,712,407623.51,10,TSLA
69,2020-03-12,10:39,10:39 AM,571.86,571.5,571.58,571.5,571.59,368,210344.96,5,TSLA
70,2020-03-12,10:40,10:40 AM,,,,,,0,0.0,0,TSLA
71,2020-03-12,10:41,10:41 AM,572.22,570.955,572.22,570.955,571.373,900,514236.0,6,TSLA
72,2020-03-12,10:42,10:42 AM,570.21,568.695,570.0,568.695,569.408,1838,1046571.59,17,TSLA
73,2020-03-12,10:43,10:43 AM,570.74,569.59,569.59,570.03,569.989,988,563148.97,8,TSLA
74,2020-03-12,10:44,10:44 AM,572.13,570.67,571.45,570.67,571.779,1000,571779.5,9,TSLA
75,2020-03-12,10:45,10:45 AM,573.275,571.8,571.8,573.18,572.63,4875,2791571.71,12,TSLA
76,2020-03-12,10:46,10:46 AM,574.655,572.74,572.74,574.45,574.5219999999999,1877,1078377.98,4,TSLA
77,2020-03-12,10:47,10:47 AM,575.99,573.385,573.385,574.06,574.578,2154,1237640.65,14,TSLA
78,2020-03-12,10:48,10:48 AM,573.91,573.3,573.52,573.91,573.7280000000001,300,172118.38,3,TSLA
79,2020-03-12,10:49,10:49 AM,572.835,571.925,572.21,572.59,572.1,1010,577821.35,5,TSLA
80,2020-03-12,10:50,10:50 AM,571.78,570.6,571.78,570.6,571.4209999999999,201,114855.6,3,TSLA
81,2020-03-12,10:51,10:51 AM,573.895,572.32,572.32,573.19,573.315,169,96890.235,4,TSLA
82,2020-03-12,10:52,10:52 AM,575.09,573.53,573.53,574.765,574.346,1834,1053351.56,7,TSLA
83,2020-03-12,10:53,10:53 AM,575.52,573.29,575.235,573.65,574.5509999999999,2375,1364559.48,19,TSLA
84,2020-03-12,10:54,10:54 AM,576.625,575.49,575.795,575.925,575.9580000000001,4748,2734648.245,15,TSLA
85,2020-03-12,10:55,10:55 AM,575.07,574.03,575.06,574.275,574.499,685,393532.15,10,TSLA
86,2020-03-12,10:56,10:56 AM,575.18,574.05,574.05,574.98,574.808,798,458696.99,6,TSLA
87,2020-03-12,10:57,10:57 AM,574.165,574.165,574.165,574.165,574.165,200,114833.0,1,TSLA
88,2020-03-12,10:58,10:58 AM,574.275,572.04,574.275,572.04,573.996,800,459196.5,2,TSLA
89,2020-03-12,10:59,10:59 AM,573.155,572.505,572.505,573.155,573.134,310,177671.55,2,TSLA
90,2020-03-12,11:00,11 AM,571.475,571.475,571.475,571.475,571.475,1,571.475,1,TSLA
91,2020-03-12,11:01,11:01 AM,569.6,567.27,569.6,567.27,567.826,2916,1655781.5,11,TSLA
92,2020-03-12,11:02,11:02 AM,567.79,567.79,567.79,567.79,567.79,3,1703.37,1,TSLA
93,2020-03-12,11:03,11:03 AM,565.84,565.84,565.84,565.84,565.84,300,169752.0,1,TSLA
94,2020-03-12,11:04,11:04 AM,567.27,566.325,566.35,567.19,566.845,881,499390.42,11,TSLA
95,2020-03-12,11:05,11:05 AM,567.77,567.77,567.77,567.77,567.77,200,113554.0,1,TSLA
96,2020-03-12,11:06,11:06 AM,566.02,565.16,566.02,565.63,565.54,388,219429.38,7,TSLA
97,2020-03-12,11:07,11:07 AM,565.62,564.34,565.62,564.34,565.346,172,97239.44,5,TSLA
98,2020-03-12,11:08,11:08 AM,563.555,563.555,563.555,563.555,563.555,200,112711.0,1,TSLA
99,2020-03-12,11:09,11:09 AM,563.23,562.94,563.23,562.94,563.121,8,4504.97,2,TSLA
100,2020-03-12,11:10,11:10 AM,561.38,560.99,561.38,561.125,561.308,254,142572.16,3,TSLA
101,2020-03-12,11:11,11:11 AM,,,,,,0,0.0,0,TSLA
102,2020-03-12,11:12,11:12 AM,562.455,560.74,560.74,560.74,561.227,188,105510.77,7,TSLA
103,2020-03-12,11:13,11:13 AM,560.87,560.0,560.15,560.87,560.252,236,132219.58,3,TSLA
104,2020-03-12,11:14,11:14 AM,561.145,561.145,561.145,561.145,561.145,200,112229.0,1,TSLA
105,2020-03-12,11:15,11:15 AM,562.715,560.24,560.24,562.715,561.886,369,207336.075,6,TSLA
106,2020-03-12,11:16,11:16 AM,562.76,562.76,562.76,562.76,562.76,200,112552.0,1,TSLA
107,2020-03-12,11:17,11:17 AM,563.39,561.76,562.03,563.285,562.984,795,447572.18,8,TSLA
108,2020-03-12,11:18,11:18 AM,563.76,563.76,563.76,563.76,563.76,77,43409.52,1,TSLA
109,2020-03-12,11:19,11:19 AM,562.315,560.79,562.315,560.79,561.811,773,434280.07,6,TSLA
110,2020-03-12,11:20,11:20 AM,560.99,560.06,560.97,560.255,560.203,845,473372.005,14,TSLA
111,2020-03-12,11:21,11:21 AM,560.345,560.0,560.255,560.345,560.102,1530,856956.24,16,TSLA
112,2020-03-12,11:22,11:22 AM,560.85,560.005,560.85,560.005,560.558,880,493291.0,10,TSLA
113,2020-03-12,11:23,11:23 AM,562.8,559.34,559.685,562.8,560.9069999999999,465,260821.85,6,TSLA
114,2020-03-12,11:24,11:24 AM,563.93,562.815,563.23,563.93,563.528,73,41137.515,3,TSLA
115,2020-03-12,11:25,11:25 AM,565.11,562.76,563.03,564.93,563.79,838,472455.99,13,TSLA
116,2020-03-12,11:26,11:26 AM,564.08,561.585,564.08,561.585,562.972,225,126668.625,3,TSLA
117,2020-03-12,11:27,11:27 AM,562.43,560.84,562.43,560.84,561.717,600,337030.0,8,TSLA
118,2020-03-12,11:28,11:28 AM,560.99,560.01,560.01,560.575,560.602,385,215831.85,4,TSLA
119,2020-03-12,11:29,11:29 AM,,,,,,0,0.0,0,TSLA
